Registration,Compatability,Brand,Type,Age,Key,Hex
N17963,17963,Boeing,787-9,8,503,01F7
N179DN,179DN,Boeing,767-300,33,504,01F8
N179JB,179JB,Embraer,ERJ 190AR,19,505,01F9
N179SY,179SY,Embraer,ERJ 175LR,8,506,01FA
N179UW,179UW,Airbus,A321-200,23,507,01FB
N1801U,1801U,Boeing,737 MAX 8,2,508,01FC
N1802U,1802U,Boeing,737 MAX 8,2,509,01FD
N1803U,1803U,Boeing,737 MAX 8,2,510,01FE
N1804U,1804U,Boeing,737 MAX 8,2,511,01FF
N1805U,1805U,Boeing,737 MAX 8,2,512,0200
N1806U,1806U,Boeing,737 MAX 8,2,513,0201
N1807U,1807U,Boeing,737 MAX 8,2,514,0202
