Name,City,Country,IATA,Latitude,Longitude,Key,Hex
Bou Saada Airport,Bou Saada,Algeria,BUJ,35.33250046,4.206389904,30,001E
Béchar Boudghene Ben Ali Lotfi Airport,Béchar,Algeria,CBH,31.64570045,-2.269860029,31,001F
Ech Cheliff Airport,Ech-cheliff,Algeria,CFK,36.21269989,1.331769943,32,0020
Mohamed Boudiaf International Airport,Constantine,Algeria,CZL,36.27600098,6.620389938,33,0021
Djanet Inedbirene Airport,Djanet,Algeria,DJG,24.292801,9.45244,34,0022
El Bayadh Airport,El Bayadh,Algeria,EBH,33.72166667,1.0925,35,0023
El Golea Airport,El Golea,Algeria,ELG,30.57130051,2.859590054,36,0024
Guemar Airport,Guemar,Algeria,ELU,33.51139832,6.776790142,37,0025
Noumérat - Moufdi Zakaria Airport,Ghardaia,Algeria,GHA,32.38410187,3.79411006,38,0026
Jijel Ferhat Abbas Airport,Jijel,Algeria,GJL,36.79510117,5.87361002,39,0027
Oued Irara Airport,Hassi Messaoud,Algeria,HME,31.67300034,6.140439987,40,0028
Hassi R'Mel Airport,Tilrempt,Algeria,HRM,32.93040085,3.311539888,41,0029
In Aménas Airport,Zarzaitine,Algeria,IAM,28.0515,9.64291,42,002A
In Salah Airport,In Salah,Algeria,INZ,27.25099945,2.512020111,43,002B
Laghouat Airport,Laghouat,Algeria,LOO,33.76440048,2.928339958,44,002C
Ghriss Airport,Ghriss,Algeria,MUW,35.20769882,0.147141993,45,002D
Mecheria Airport,Mecheria,Algeria,MZW,33.53590012,-0.242353007,46,002E
Ain el Beida Airport,Ouargla,Algeria,OGX,31.91720009,5.412779808,47,002F
Es Senia Airport,Oran,Algeria,ORN,35.62390137,-0.621182978,48,0030
Tsletsi Airport,Djelfa,Algeria,QDJ,34.6657,3.351,49,0031
Blida Airport,Blida,Algeria,QLD,36.50360107,2.814169884,50,0032
Ain Arnat Airport,Setif,Algeria,QSF,36.17810059,5.32449007,51,0033
Tafaraoui Airport,Oran,Algeria,TAF,35.54240036,-0.532278001,52,0034
Cheikh Larbi Tébessi Airport,Tebessa,Algeria,TEE,35.43159866,8.12071991,53,0035
Touggourt Sidi Madhi Airport,Touggourt,Algeria,TGR,33.06779861,6.088669777,54,0036
Bou Chekif Airport,Tiaret,Algeria,TID,35.34109879,1.463150024,55,0037
Tindouf Airport,Tindouf,Algeria,TIN,27.7003994,-8.167099953,56,0038
Zenata – Messali El Hadj Airport,Tlemcen,Algeria,TLM,35.01670074,-1.450000048,57,0039
Aguenar – Hadj Bey Akhamok Airport,Tamanrasset,Algeria,TMR,22.81150055,5.451079845,58,003A
Timimoun Airport,Timimoun,Algeria,TMX,29.2371006,0.276033014,59,003B
Illizi Takhamalt Airport,Illizi,Algeria,VVZ,26.7234993,8.622650146,60,003C
Fitiuta Airport,Fiti\'uta,American Samoa,FTI,-14.2172,-169.425003,61,003D
Pago Pago International Airport,Pago Pago,American Samoa,PPG,-14.33100033,-170.7100067,62,003E
Benguela Airport,Benguela,Angola,BUG,-12.60900021,13.40369987,63,003F
Cabinda Airport,Cabinda,Angola,CAB,-5.596990108,12.18840027,64,0040
Catumbela Airport,Catumbela,Angola,CBT,-12.4792,13.4869,65,0041
Dundo Airport,Dundo,Angola,DUE,-7.400889874,20.81850052,66,0042
Negage Airport,Negage,Angola,GXG,-7.754509926,15.2876997,67,0043
Capanda Airport,Kapanda,Angola,KNP,-9.769370079,15.4553194,68,0044
Quatro de Fevereiro Airport,Luanda,Angola,LAD,-8.85837,13.2312,69,0045
Lucapa Airport,Lucapa,Angola,LBZ,-8.445727348,20.73208618,70,0046
Luena Airport,Luena,Angola,LUO,-11.76809978,19.89769936,71,0047
Malanje Airport,Malanje,Angola,MEG,-9.525090218,16.31240082,72,0048
Namibe Airport,Mocamedes,Angola,MSZ,-15.26119995,12.14680004,73,0049
Sumbe Airport,Sumbe,Angola,NDD,-11.16790009,13.84749985,74,004A
Nova Lisboa Airport,Huambo,Angola,NOV,-12.80889988,15.76049995,75,004B
Nzagi Airport,Nzagi,Angola,NZA,-7.716939926,21.35820007,76,004C
Porto Amboim Airport,Porto Amboim,Angola,PBN,-10.72200012,13.76550007,77,004D
Lubango Airport,Lubango,Angola,SDD,-14.92469978,13.57499981,78,004E
Menongue Airport,Menongue,Angola,SPP,-14.6576004,17.71980095,79,004F
Mbanza Congo Airport,M'banza-congo,Angola,SSY,-6.269899845,14.24699974,80,0050
Kuito Airport,Kuito,Angola,SVP,-12.40460014,16.94739914,81,0051
Soyo Airport,Soyo,Angola,SZA,-6.141089916,12.37180042,82,0052
Uige Airport,Uige,Angola,UGO,-7.603069782,15.02779961,83,0053
Saurimo Airport,Saurimo,Angola,VHC,-9.689069748,20.43190002,84,0054
Ngjiva Pereira Airport,Ondjiva,Angola,VPE,-17.0435009,15.68379974,85,0055
Xangongo Airport,Xangongo,Angola,XGN,-16.7553997,14.96529961,86,0056
Clayton J Lloyd International Airport,The Valley,Anguilla,AXA,18.2048,-63.055099,87,0057
Teniente Rodolfo Marsh Martin Base,Isla Rey Jorge,Antarctica,TNM,-62.19079971,-58.98669815,88,0058
V.C. Bird International Airport,Antigua,Antigua and Barbuda,ANU,17.1367,-61.792702,89,0059
Codrington Airport,Codrington,Antigua and Barbuda,BBQ,17.635799,-61.828602,90,005A
Jorge Newbery Airpark,Buenos Aires,Argentina,AEP,-34.5592,-58.4156,91,005B
Suboficial Ay Santiago Germano Airport,San Rafael,Argentina,AFA,-34.588299,-68.4039,92,005C
Paso De Los Libres Airport,Paso De Los Libres,Argentina,AOL,-29.6894,-57.1521,93,005D
Zapala Airport,ZAPALA,Argentina,APZ,-38.975498,-70.113602,94,005E
D. Casimiro Szlapelis Airport,Alto Rio Senguer,Argentina,ARR,-45.013599,-70.812202,95,005F
Comandante Espora Airport,Bahia Blanca,Argentina,BHI,-38.725,-62.1693,96,0060
San Carlos De Bariloche Airport,San Carlos De Bariloche,Argentina,BRC,-41.151199,-71.157501,97,0061
Corrientes Airport,Corrientes,Argentina,CNQ,-27.4455,-58.7619,98,0062
Comodoro Pierrestegui Airport,Concordia,Argentina,COC,-31.2969,-57.9966,99,0063
Ingeniero Ambrosio Taravella Airport,Cordoba,Argentina,COR,-31.323601,-64.208,100,0064
Aviador C. Campos Airport,San Martin Des Andes,Argentina,CPC,-40.075401,-71.137299,101,0065
General E. Mosconi Airport,Comodoro Rivadavia,Argentina,CRD,-45.7853,-67.4655,102,0066
Brigadier D.H.E. Ruiz Airport,Colonel Suarez,Argentina,CSZ,-37.446098,-61.889301,103,0067
Catamarca Airport,Catamarca,Argentina,CTC,-28.59560013,-65.75170136,104,0068
Cutral-Co Airport,Cutralco,Argentina,CUT,-38.93970108,-69.26460266,105,0069
El Bolson Airport,El Bolson,Argentina,EHL,-41.94319916,-71.53230286,106,006A
El Dorado Airport,El Dorado,Argentina,ELO,-26.39749908,-54.5746994,107,006B
El Palomar Airport,El Palomar,Argentina,EPA,-34.6099,-58.6126,108,006C
Brigadier Antonio Parodi Airport,Esquel,Argentina,EQS,-42.90800095,-71.13950348,109,006D
Ministro Pistarini International Airport,Buenos Aires,Argentina,EZE,-34.8222,-58.5358,110,006E
San Fernando Airport,San Fernando,Argentina,FDO,-34.4532,-58.5896,111,006F
Formosa Airport,Formosa,Argentina,FMA,-26.2127,-58.2281,112,0070
El Calafate Airport,El Calafate,Argentina,FTE,-50.2803,-72.053101,113,0071
Gobernador Gregores Airport,Gobernador Gregores,Argentina,GGS,-48.7831,-70.150002,114,0072
Gualeguaychu Airport,Gualeguaychu,Argentina,GHU,-33.0103,-58.6131,115,0073
Dr. Arturo H. Illia Airport,Fuerte Gral Roca,Argentina,GNR,-39.0007019,-67.62049866,116,0074
General Pico Airport,General Pico,Argentina,GPO,-35.69620132,-63.75830078,117,0075
Chos Malal Airport,Chosmadal,Argentina,HOS,-37.44469833,-70.22250366,118,0076
Cabo F.A.A. H. R. Bordón Airport,Ingeniero Jacobacci,Argentina,IGB,-41.32089996,-69.57489777,119,0077
Cataratas Del Iguazú International Airport,Iguazu Falls,Argentina,IGR,-25.737301,-54.4734,120,0078
Lago Argentino Airport,El Calafate,Argentina,ING,-50.336102,-72.248596,121,0079
Capitan V A Almonacid Airport,La Rioja,Argentina,IRJ,-29.38159943,-66.79579926,122,007A
Junin Airport,Junin,Argentina,JNI,-34.5459,-60.9306,123,007B
Jose De San Martin Airport,Jose de San Martin,Argentina,JSM,-44.04859924,-70.45890045,124,007C
Gobernador Horacio Guzman International Airport,Jujuy,Argentina,JUJ,-24.392799,-65.097801,125,007D
Comodoro D.R. Salomón Airport,Malargue,Argentina,LGS,-35.49359894,-69.57430267,126,007E
Las Heras Airport,Las Heras,Argentina,LHS,-46.53829956,-68.96530151,127,007F
La Plata Airport,La Plata,Argentina,LPG,-34.9722,-57.8947,128,0080
Brigadier Mayor D Cesar Raul Ojeda Airport,San Luis,Argentina,LUQ,-33.27320099,-66.35639954,129,0081
Monte Caseros Airport,Monte Caseros,Argentina,MCS,-30.2719,-57.6402,130,0082
Ástor Piazzola International Airport,Mar Del Plata,Argentina,MDQ,-37.9342,-57.5733,131,0083
El Plumerillo Airport,Mendoza,Argentina,MDZ,-32.83169937,-68.79290009,132,0084
Sunchales Aeroclub Airport,Sunchales,Argentina,NCJ,-30.9575,-61.5283,133,0085
Necochea Airport,Necochea,Argentina,NEC,-38.4831,-58.8172,134,0086
Presidente Peron Airport,Neuquen,Argentina,NQN,-38.949001,-68.155701,135,0087
Antoine de Saint Exupéry Airport,San Antonio Oeste,Argentina,OES,-40.7512,-65.0343,136,0088
Orán Airport,Oran,Argentina,ORA,-23.15279961,-64.32920074,137,0089
Olavarria Airport,Olavarria,Argentina,OVR,-36.88999939,-60.21659851,138,008A
Goya Airport,Goya,Argentina,OYA,-29.1058,-59.2189,139,008B
Tres Arroyos Airport,Tres Arroyos,Argentina,OYO,-38.3869,-60.3297,140,008C
Comodoro Pedro Zanni Airport,Pehuajo,Argentina,PEH,-35.8446,-61.8576,141,008D
Perito Moreno Airport,Perito Moreno,Argentina,PMQ,-46.537899,-70.978699,142,008E
El Tehuelche Airport,Puerto Madryn,Argentina,PMY,-42.7592,-65.1027,143,008F
General Urquiza Airport,Parana,Argentina,PRA,-31.7948,-60.4804,144,0090
Termal Airport,Presidencia R.s.pena,Argentina,PRQ,-26.753611,-60.492222,145,0091
Libertador Gral D Jose De San Martin Airport,Posadas,Argentina,PSS,-27.3858,-55.9707,146,0092
Puerto Deseado Airport,Puerto Deseado,Argentina,PUD,-47.7353,-65.9041,147,0093
Reconquista Airport,Reconquista,Argentina,RCQ,-29.2103,-59.68,148,0094
Area De Material Airport,Rio Cuarto,Argentina,RCU,-33.08509827,-64.26129913,149,0095
Rincon De Los Sauces Airport,Rincon de los Sauces,Argentina,RDS,-37.3905983,-68.90419769,150,0096
Almirante Marco Andres Zar Airport,Trelew,Argentina,REL,-43.2105,-65.2703,151,0097
Resistencia International Airport,Resistencia,Argentina,RES,-27.45,-59.0561,152,0098
Hermes Quijada International Airport,Rio Grande,Argentina,RGA,-53.7777,-67.7494,153,0099
Piloto Civil N. Fernández Airport,Rio Gallegos,Argentina,RGL,-51.6089,-69.3126,154,009A
Termas de Río Hondo international Airport,Rio Hondo,Argentina,RHD,-27.4966,-64.93595,155,009B
Islas Malvinas Airport,Rosario,Argentina,ROS,-32.9036,-60.785,156,009C
Santa Rosa Airport,Santa Rosa,Argentina,RSA,-36.588299,-64.275703,157,009D
Santa Cruz Airport,Santa Cruz,Argentina,RZA,-50.0165,-68.5792,158,009E
Vicecomodoro Angel D. La Paz Aragonés Airport,Santiago Del Estero,Argentina,SDE,-27.76555634,-64.30999756,159,009F
Sauce Viejo Airport,Santa Fe,Argentina,SFN,-31.7117,-60.8117,160,00A0
Sierra Grande Airport,Sierra Grande,Argentina,SGV,-41.59170151,-65.33940125,161,00A1
Martin Miguel De Guemes International Airport,Salta,Argentina,SLA,-24.8560009,-65.48619843,162,00A2
Santa Teresita Airport,Santa Teresita,Argentina,SST,-36.5423,-56.7218,163,00A3
Héroes De Malvinas Airport,Tandil,Argentina,TDL,-37.23740005,-59.22790146,164,00A4
General Enrique Mosconi Airport,Tartagal,Argentina,TTG,-22.6196003,-63.79370117,165,00A5
Teniente Benjamin Matienzo Airport,Tucuman,Argentina,TUC,-26.8409,-65.104897,166,00A6
Domingo Faustino Sarmiento Airport,San Juan,Argentina,UAQ,-31.571501,-68.418198,167,00A7
Capitan D Daniel Vazquez Airport,San Julian,Argentina,ULA,-49.3068,-67.8026,168,00A8
Malvinas Argentinas Airport,Ushuaia,Argentina,USH,-54.8433,-68.2958,169,00A9
Curuzu Cuatia Airport,Curuzu Cuatia,Argentina,UZU,-29.7706,-57.9789,170,00AA
Gobernador Castello Airport,Viedma,Argentina,VDM,-40.8692,-63.0004,171,00AB
Villa Dolores Airport,Villa Dolores,Argentina,VDR,-31.94519997,-65.14630127,172,00AC
Villa Gesell Airport,Villa Gesell,Argentina,VLG,-37.2354,-57.0292,173,00AD
Villa Reynolds Airport,Villa Reynolds,Argentina,VME,-33.72990036,-65.38739777,174,00AE
Zvartnots International Airport,Yerevan,Armenia,EVN,40.14730072,44.39590073,175,00AF
Gyumri Shirak Airport,Gyumri,Armenia,LWN,40.75040054,43.85929871,176,00B0
Queen Beatrix International Airport,Oranjestad,Aruba,AUA,12.5014,-70.015198,177,00B1
Alpha Airport,Alpha,Australia,ABH,-23.646099,146.584,178,00B2
Northern Peninsula Airport,Amberley,Australia,ABM,-10.9508,142.459,179,00B3
Albury Airport,Albury,Australia,ABX,-36.06779861,146.9579926,180,00B4
Brisbane Archerfield Airport,Brisbane,Australia,ACF,-27.57029915,153.0079956,181,00B5
Adelaide International Airport,Adelaide,Australia,ADL,-34.945,138.531006,182,00B6
Albany Airport,Albany,Australia,ALH,-34.94329834,117.8089981,183,00B7
Amata Airport,Amata,Australia,AMT,-26.10829926,131.2070007,184,00B8
Armidale Airport,Armidale,Australia,ARM,-30.52809906,151.6170044,185,00B9
Ararat Airport,Ararat,Australia,ARY,-37.30939865,142.9889984,186,00BA
Alice Springs Airport,Alice Springs,Australia,ASP,-23.80669975,133.9019928,187,00BB
Aurukun Airport,Aurukun,Australia,AUU,-13.354067,141.72065,188,00BC
Avalon Airport,Avalon,Australia,AVV,-38.039398,144.468994,189,00BD
Ayers Rock Connellan Airport,Uluru,Australia,AYQ,-25.1861,130.975998,190,00BE
Ballera Airport,Ballera,Australia,BBL,-27.405633,141.809458,191,00BF
Barcaldine Airport,Barcaldine,Australia,BCI,-23.56529999,145.3070068,192,00C0
Bundaberg Airport,Bundaberg,Australia,BDB,-24.90390015,152.3190002,193,00C1
Badu Island Airport,Badu Island,Australia,BDD,-10.14999962,142.1734,194,00C2
Lake Macquarie Airport,Lake Macquarie,Australia,BEO,-33.0667,151.647995,195,00C3
Bedourie Airport,Bedourie,Australia,BEU,-24.34609985,139.4600067,196,00C4
Broken Hill Airport,Broken Hill,Australia,BHQ,-32.00139999,141.4720001,197,00C5
Bathurst Airport,Bathurst,Australia,BHS,-33.40940094,149.6519928,198,00C6
Blackall Airport,Blackall,Australia,BKQ,-24.42779922,145.4290009,199,00C7
Benalla Airport,Benalla,Australia,BLN,-36.55189896,146.0070038,200,00C8
Blackwater Airport,Blackwater,Australia,BLT,-23.60309982,148.8070068,201,00C9
Broome International Airport,Broome,Australia,BME,-17.94470024,122.2320023,202,00CA
Brampton Island Airport,Brampton Island,Australia,BMP,-20.80330086,149.2700043,203,00CB
Brisbane International Airport,Brisbane,Australia,BNE,-27.38419914,153.1170044,204,00CC
Ballina Byron Gateway Airport,Ballina Byron Bay,Australia,BNK,-28.83390045,153.5619965,205,00CD
Borroloola Airport,Borroloola,Australia,BOX,-16.07530022,136.302002,206,00CE
Busselton Regional Airport,Brusselton,Australia,BQB,-33.68842316,115.4015961,207,00CF
Boulia Airport,Boulia,Australia,BQL,-22.91329956,139.8999939,208,00D0
Bourke Airport,Bourke,Australia,BRK,-30.03919983,145.9519958,209,00D1
Bathurst Island Airport,Bathurst Island,Australia,BRT,-11.76920033,130.6199951,210,00D2
Bairnsdale Airport,Bairnsdale,Australia,BSJ,-37.88750076,147.5679932,211,00D3
Burketown Airport,Burketown,Australia,BUC,-17.74860001,139.5339966,212,00D4
Bunbury Airport,Bunbury,Australia,BUY,-33.37829971,115.677002,213,00D5
Birdsville Airport,Birdsville,Australia,BVI,-25.89749908,139.3480072,214,00D6
Barrow Island Airport,Barrow Island,Australia,BWB,-20.86440086,115.4059982,215,00D7
Brewarrina Airport,Brewarrina,Australia,BWQ,-29.97389984,146.8170013,216,00D8
Wynyard Airport,Burnie,Australia,BWT,-40.99890137,145.7310028,217,00D9
Sydney Bankstown Airport,Sydney,Australia,BWU,-33.92440033,150.9880066,218,00DA
Bendigo Airport,Bendigo,Australia,BXG,-36.73939896,144.3300018,219,00DB
Barimunya Airport,Barimunya,Australia,BYP,-22.6739006,119.1660004,220,00DC
Balranald Airport,Balranald,Australia,BZD,-34.62360001,143.5780029,221,00DD
Cobar Airport,Cobar,Australia,CAZ,-31.53829956,145.7940063,222,00DE
Canberra International Airport,Canberra,Australia,CBR,-35.30690002,149.1950073,223,00DF
Chinchilla Airport,Chinchilla,Australia,CCL,-26.77499962,150.6170044,224,00E0
Cooinda Airport,Cooinda,Australia,CDA,-12.90330029,132.5319977,225,00E1
Camden Airport,Camden,Australia,CDU,-34.04029846,150.6869965,226,00E2
Ceduna Airport,Ceduna,Australia,CED,-32.13059998,133.7100067,227,00E3
Cessnock Airport,Cessnock,Australia,CES,-32.787498,151.341995,228,00E4
Coffs Harbour Airport,Coff's Harbour,Australia,CFS,-30.32060051,153.1159973,229,00E5
Coondewanna Airport,Coondewanna,Australia,CJF,-22.9666996,118.8130035,230,00E6
Croker Island Airport,Croker Island,Australia,CKI,-11.16499996,132.4830017,231,00E7
Cunnamulla Airport,Cunnamulla,Australia,CMA,-28.03000069,145.621994,232,00E8
Cootamundra Airport,Cootamundra,Australia,CMD,-34.62390137,148.0279999,233,00E9
Clermont Airport,Clermont,Australia,CMQ,-22.7730999,147.6210022,234,00EA
Coonamble Airport,Coonamble,Australia,CNB,-30.98329926,148.3760071,235,00EB
Coconut Island Airport,Coconut Island,Australia,CNC,-10.05000019,143.0700073,236,00EC
Cloncurry Airport,Cloncurry,Australia,CNJ,-20.66860008,140.5039978,237,00ED
Cairns International Airport,Cairns,Australia,CNS,-16.88579941,145.7550049,238,00EE
Coonabarabran Airport,Coonabarabran,Australia,COJ,-31.33250046,149.2669983,239,00EF
Coober Pedy Airport,Coober Pedy,Australia,CPD,-29.04000092,134.720993,240,00F0
Charleville Airport,Charlieville,Australia,CTL,-26.41329956,146.2619934,241,00F1
Cooktown Airport,Cooktown,Australia,CTN,-15.44470024,145.1840057,242,00F2
Caloundra Airport,Caloundra,Australia,CUD,-26.79999924,153.1000061,243,00F3
Coen Airport,Coen,Australia,CUQ,-13.761133,143.113311,244,00F4
Cleve Airport,Cleve,Australia,CVC,-33.70970154,136.5050049,245,00F5
Carnarvon Airport,Carnarvon,Australia,CVQ,-24.880211,113.67174,246,00F6
Cowra Airport,Chatsworth,Australia,CWT,-33.84469986,148.6490021,247,00F7
Corowa Airport,Corowa,Australia,CWW,-35.99470139,146.3569946,248,00F8
Corryong Airport,Corryong,Australia,CYG,-36.18280029,147.8880005,249,00F9
Dubbo City Regional Airport,Dubbo,Australia,DBO,-32.21670151,148.5749969,250,00FA
RAAF Base Curtin,Derby,Australia,DCN,-17.58139992,123.8280029,251,00FB
Mudgee Airport,Mudgee,Australia,DGE,-32.5625,149.6109924,252,00FC
Dunk Island Airport,Dunk Island,Australia,DKI,-17.94169998,146.1399994,253,00FD
Docker River Airport,Docker River,Australia,DKV,-24.86000061,129.0700073,254,00FE
Dulkaninna Airport,Dulkaninna,Australia,DLK,-29.01329994,138.4810028,255,00FF
Doomadgee Airport,Doomadgee,Australia,DMD,-17.9403,138.822006,256,0100
Deniliquin Airport,Deniliquin,Australia,DNQ,-35.55939865,144.9459991,257,0101
Devonport Airport,Devonport,Australia,DPO,-41.16970062,146.4299927,258,0102
Derby Airport,Derby,Australia,DRB,-17.37000084,123.6610031,259,0103
Dirranbandi Airport,Dirranbandi,Australia,DRN,-28.5916996,148.2169952,260,0104
Darwin International Airport,Darwin,Australia,DRW,-12.41469955,130.8769989,261,0105
Dysart Airport,Dysart,Australia,DYA,-22.62220001,148.3639984,262,0106
Echuca Airport,Echuca,Australia,ECH,-36.15719986,144.7619934,263,0107
Erldunda Airport,Erldunda,Australia,EDD,-25.2057991,133.2539978,264,0108
Pormpuraaw Airport,Pormpuraaw,Australia,EDR,-14.896451,141.60908,265,0109
Elcho Island Airport,Elcho Island,Australia,ELC,-12.01939964,135.5709991,266,010A
Emerald Airport,Emerald,Australia,EMD,-23.56749916,148.1790009,267,010B
Esperance Airport,Esperance,Australia,EPR,-33.684399,121.822998,268,010C
Finke Airport,Finke,Australia,FIK,-25.59469986,134.5829926,269,010D
Fitzroy Crossing Airport,Fitzroy Crossing,Australia,FIZ,-18.18190002,125.5589981,270,010E
Flinders Island Airport,Flinders Island,Australia,FLS,-40.09170151,147.9929962,271,010F
Forrest Airport,Forrest,Australia,FOS,-30.83810043,128.1150055,272,0110
Forbes Airport,Forbes,Australia,FRB,-33.363602,147.934998,273,0111
Gayndah Airport,Gayndah,Australia,GAH,-25.61440086,151.6190033,274,0112
Geraldton Airport,Geraldton,Australia,GET,-28.796101,114.707001,275,0113
Geelong Airport,Geelong,Australia,GEX,-38.22499847,144.3329926,276,0114
Griffith Airport,Griffith,Australia,GFF,-34.25080109,146.0670013,277,0115
Grafton Airport,Grafton,Australia,GFN,-29.75939941,153.0299988,278,0116
Boigu Airport,Boigu,Australia,GIC,-9.232780457,142.2180023,279,0117
Great Keppel Is Airport,Great Keppel Island,Australia,GKL,-23.18330002,150.9420013,280,0118
Glen Innes Airport,Glen Innes,Australia,GLI,-29.67499924,151.6889954,281,0119
Gladstone Airport,Gladstone,Australia,GLT,-23.869699,151.223007,282,011A
Goondiwindi Airport,Goondiwindi,Australia,GOO,-28.52140045,150.3200073,283,011B
Gove Airport,Gove,Australia,GOV,-12.26939964,136.8179932,284,011C
Garden Point Airport,Pirlangimpi,Australia,GPN,-11.40250015,130.4219971,285,011D
Groote Eylandt Airport,Groote Eylandt,Australia,GTE,-13.97500038,136.4600067,286,011E
Gunnedah Airport,Gunnedah,Australia,GUH,-30.96109962,150.2510071,287,011F
Goulburn Airport,Goulburn,Australia,GUL,-34.81029892,149.7259979,288,0120
Argyle Airport,Argyle,Australia,GYL,-16.6369,128.451004,289,0121
Hobart International Airport,Hobart,Australia,HBA,-42.83610153,147.5099945,290,0122
Halls Creek Airport,Halls Creek,Australia,HCQ,-18.23390007,127.6699982,291,0123
Hughenden Airport,Hughenden,Australia,HGD,-20.81500053,144.2250061,292,0124
Horn Island Airport,Horn Island,Australia,HID,-10.58640003,142.2899933,293,0125
Hamilton Airport,Hamilton,Australia,HLT,-37.64889908,142.0650024,294,0126
Hermannsburg Airport,Hermannsburg,Australia,HMG,-23.93000031,132.8049927,295,0127
Hooker Creek Airport,Hooker Creek,Australia,HOK,-18.33670044,130.6380005,296,0128
Horsham Airport,Horsham,Australia,HSM,-36.66970062,142.1730042,297,0129
Hamilton Island Airport,Hamilton Island,Australia,HTI,-20.35810089,148.9519959,298,012A
Hopetoun Airport,Hopetoun,Australia,HTU,-35.71530151,142.3600006,299,012B
Hervey Bay Airport,Hervey Bay,Australia,HVB,-25.31889915,152.8800049,300,012C
Hay Airport,Hay,Australia,HXX,-34.53139877,144.8300018,301,012D
Innisfail Airport,Innisfail,Australia,IFL,-17.55940056,146.0119934,302,012E
Lockhart River Airport,Lockhart River,Australia,IRG,-12.7869,143.304993,303,012F
Mount Isa Airport,Mount Isa,Australia,ISA,-20.66390038,139.4889984,304,0130
Inverell Airport,Inverell,Australia,IVR,-29.88829994,151.1439972,305,0131
Jabiru Airport,Jabiru,Australia,JAB,-12.6583004,132.8930054,306,0132
Perth Jandakot Airport,Perth,Australia,JAD,-32.09749985,115.8809967,307,0133
Julia Creek Airport,Julia Creek,Australia,JCK,-20.66830063,141.7230072,308,0134
Shute Harbour Airport,Shute Harbour,Australia,JHQ,-20.277221,148.755556,309,0135
Kalbarri Airport,Kalbarri,Australia,KAX,-27.692813,114.259169,310,0136
Kings Creek Airport,Petermann,Australia,KCS,-24.42329979,131.8350067,311,0137
Fortescue - Dave Forrest Aerodrome,Cloudbreak,Australia,KFE,-22.290754,119.437143,312,0138
Kalkgurung Airport,Kalkgurung,Australia,KFG,-17.43190002,130.8079987,313,0139
Kingscote Airport,Kingscote,Australia,KGC,-35.71390152,137.5209961,314,013A
Kalgoorlie Boulder Airport,Kalgoorlie,Australia,KGI,-30.7894001,121.461998,315,013B
Kingaroy Airport,Taabinga,Australia,KGY,-26.5807991,151.8410034,316,013C
King Island Airport,King Island,Australia,KNS,-39.87749863,143.878006,317,013D
