N13161,Embraer EMB-145XR,20
N131DU,Airbus Canada Ltd Ptnrsp BD-500-1A10,4
N131EV,Bombardier Inc CL-600-2D24,15
N131HQ,Embraer-Empresa Brasileira De ERJ 170-200 LR,16
N131NN,Airbus A321-231,9
N131SY,Embraer S A ERJ 170-200 LR,9
N13202,Embraer EMB-145XR,18
N13227,Boeing 737-824,25
N13248,Boeing 737-824,25
N132AN,Airbus A321-231,9
N132DU,Airbus Canada Ltd Ptnrsp BD-500-1A10,4
N132EV,Bombardier Inc CL-600-2D24,15
N132HQ,Embraer-Empresa Brasileira De ERJ 170-200 LR,16
N132SY,Embraer S A ERJ 170-200 LR,9
N133AN,Airbus A321-231,9
N133DU,Airbus Canada Ltd Ptnrsp BD-500-1A10,4
N133EV,Bombardier Inc CL-600-2D24,15
N133HQ,Embraer ERJ 170-200 LR,16
N133SY,Embraer S A ERJ 170-200 LR,9
N134AN,Airbus A321-231,9
N134DU,Airbus Canada Ltd Ptnrsp BD-500-1A10,4
N134EV,Bombardier Inc CL-600-2D24,15
N134HQ,Embraer-Empresa Brasileira De ERJ 170-200 LR,16
N134SY,Embraer S A ERJ 170-200 LR,9
N135DQ,Airbus Canada Ltd Ptnrsp BD-500-1A10,4
N135EV,Bombardier Inc CL-600-2D24,15
N135HQ,Embraer-Empresa Brasileira De ERJ 170-200 LR,16
N135NK,Eurocopter Deutschland Gmbh EC 135 P2+,18
N135NN,Airbus A321-231,9
N135SY,Embraer S A ERJ 170-200 LR,9
N136AN,Airbus A321-231,9
N136DQ,Airbus Canada Ltd Ptnrsp BD-500-1A10,4
N136EV,Bombardier Inc CL-600-2D24,15
N136HQ,Embraer-Empresa Brasileira De ERJ 170-200 LR,16
N136SY,Embraer S A ERJ 170-200 LR,9
N13716,Boeing 737-724,26
N13718,Boeing 737-724,25
N13720,Boeing 737-724,25
N13750,Boeing 737-724,25
N137AA,Airbus A321-231,9
N137DU,Airbus Canada Ltd Ptnrsp BD-500-1A10,4
N137EV,Bombardier Inc CL-600-2D24,15
N137HQ,Embraer-Empresa Brasileira De ERJ 170-200 LR,16
N138AN,Airbus A321-231,9
N138DU,Airbus Canada Ltd Ptnrsp BD-500-1A10,4
N138EV,Bombardier Inc CL-600-2D24,15
N138HQ,Embraer-Empresa Brasileira De ERJ 170-200 LR,16
N138SY,Embraer S A ERJ 170-200 LR,9
N13954,Boeing 787-9,9
N139AN,Airbus A321-231,9
N139DU
N139SY,Embraer S A ERJ 170-200 LR,9
N14001,Boeing 787-10,6
N14011,Boeing 787-10,5
N14016,Boeing 787-10,2
N14019,Boeing 787-10,2
N140AN,Airbus A321-231,9
N140DU
N140SY,Embraer S A ERJ 170-200 LR,9
N14102,Boeing 757-224,30
N14106,Boeing 757-224,30
N14107,Boeing 757-224,30
N14115,Boeing 757-224,29
N14118,Boeing 757-224,27
N14120,Boeing 757-224,27
N14125,Embraer EMB-145XR,21
N14143,Embraer EMB-145XR,21
N14148,Embraer EMB-145XR,21
N14153,Embraer EMB-145XR,21
N14158,Embraer EMB-145XR,20
N14162,Embraer EMB-145XR,20
N14168,Embraer EMB-145XR,20
N14173,Embraer EMB-145XR,20
N14174,Embraer EMB-145XR,20
N14177,Embraer EMB-145XR,19
N14179,Embraer EMB-145XR,19
N14180,Embraer EMB-145XR,19
N14186,Embraer EMB-145XR,19
N14188,Embraer EMB-145XR,19
N14198,Embraer EMB-145XR,18
N141DU
N141NN,Airbus A321-231,9
N141SY,Embraer S A ERJ 170-200 LR,9
N14203,Embraer EMB-145XR,18
N14214,Boeing 737-824,26
N14219,Boeing 737-824,26
N14228,Boeing 737-824,25
N14230,Boeing 737-824,25
N14231,Boeing 737-824,25
N14235,Boeing 737-824,25
N14237,Boeing 737-824,25
N14240,Boeing 737-824,25
N14242,Boeing 737-824,25
N14249,Boeing 737-824,25
N14250,Boeing 737-824,25
N142AN,Airbus A321-231,9
N142DU,Airbus Canada Ltd Ptnrsp BD-500-1A10,2
N142SY,Embraer S A ERJ 170-200 LR,9
N143AN,Airbus A321-231,9
N143DU,Airbus Canada Ltd Ptnrsp BD-500-1A10,2
N143SY,Embraer S A ERJ 170-200 LR,9
N144AN,Airbus A321-231,9
N144DU,Airbus Canada Ltd Ptnrsp BD-500-1A10,2
N144SY,Embraer S A ERJ 170-200 LR,9
N14502,Airbus S A S A321-271NX,1
N145AN,Airbus A321-231,9
N145DQ,Airbus Canada Ltd Ptnrsp BD-500-1A10,2
N145SY,Embraer S A ERJ 170-200 LR,9
N146AA,Airbus A321-231,9
N146PQ,Bombardier Inc CL-600-2D24,17
N146SY,Embraer S A ERJ 170-200 LR,9
N14704,Boeing 737-724,26
N14731,Boeing 737-724,25
N14735,Boeing 737-724,25
N147AA,Airbus A321-231,9
N147PQ,Bombardier Inc CL-600-2D24,17
N148AN,Airbus A321-231,9
N148SY,Embraer S A ERJ 170-200 LR,9
N149AN,Airbus A321-231,9
N149SY,Embraer S A ERJ 170-200 LR,9
N150NN,Airbus A321-231,9
N150SY,Embraer S A ERJ 170-200 LR,9
N150UW,Airbus A321-211,11
N151AN,Airbus A321-231,9
N151SY,Embraer S A ERJ 170-200 LR,9
N151UW,Airbus A321-211,11
N152AA,Airbus A321-231,9
N152NK
N152SY,Embraer S A ERJ 170-200 LR,8
N152UW,Airbus A321-211,11
N153AN,Airbus A321-231,9
N153PQ,Bombardier Inc CL-600-2D24,17
N153SY,Embraer S A ERJ 170-200 LR,8
N153UW,Airbus A321-211,11
N154AA,Airbus A321-231,8
N154SY,Embraer S A ERJ 170-200 LR,8
N154UW,Airbus A321-211,11
N155NN,Airbus A321-231,8
N155UW,Airbus A321-211,11
N156AN,Airbus A321-231,8
N156SY,Embraer ERJ 170-200 LR,8
N156UW,Airbus A321-211,11
N15710,Boeing 737-724,26
N15712,Boeing 737-724,26
N15751,Boeing 737-71Q,25
N157AA,Airbus A321-231,8
N157SY,Embraer S A ERJ 170-200 LR,8
N157UW,Airbus A321-211,11
N158AN,Airbus A321-231,8
N15969,Boeing 787-9,7
N159AN,Airbus A321-231,8
N16008,Boeing 787-10,5
N16009,Boeing 787-10,5
N1602,Boeing 767-332,25
N1603,Boeing 767-332,25
N1604R,Boeing 767-332,25
N1605,Boeing 767-332,25
N16065,Boeing 767-332,25
N160AN,Airbus A321-231,8
N160SY,Embraer ERJ 170-200 LR,8
N16147,Embraer EMB-145XR,21
N16149,Embraer EMB-145XR,21
N16151,Embraer EMB-145XR,21
N16170,Embraer EMB-145XR,20
N16178,Embraer EMB-145XR,19
N16183,Embraer EMB-145XR,19
N161AA,Airbus A321-231,8
N161PQ,Bombardier Inc CL-600-2D24,16
N161SY,Embraer ERJ 170-200 LR,8
N161UW,Airbus Industrie A321-211,23
N16217,Boeing 737-824,26
N16234,Boeing 737-824,25
N162AA,Airbus A321-231,8
N162PQ,Bombardier Inc CL-600-2D24,16
N162SY,Embraer S A ERJ 170-200 LR,8
N162UW,Airbus Industrie A321-211,23
N163AA,Airbus A321-231,8
N163SY,Embraer S A ERJ 170-200 LR,8
N163US,Airbus Industrie A321-211,23
N164NN,Airbus A321-231,8
N164SY,Embraer ERJ 170-200 LR,8
N165NN,Airbus A321-231,8
N165SY,Embraer S A ERJ 170-200 LR,8
N165US,Airbus Industrie A321-211,23
N166NN,Airbus A321-231,8
N166PQ,Bombardier Inc CL-600-2D24,16
N166SY,Embraer S A ERJ 170-200 LR,8
N16701,Boeing 737-724,26
N16703,Boeing 737-724,26
N16709,Boeing 737-724,26
N16713,Boeing 737-724,26
N16732,Boeing 737-724,25
N167AN,Airbus A321-231,8
N167SY,Embraer S A ERJ 170-200 LR,8
N167US,Airbus Industrie A321-211,23
N168SY,Embraer S A ERJ 170-200 LR,8
N169DZ,Boeing 767-332,26
N169UW,Airbus Industrie A321-211,23
N17002,Boeing 787-10,6
N17015,Boeing 787-10,1
N17017,Boeing 787-10,2
N170PQ,Bombardier Inc CL-600-2D24,16
N170SY,Embraer S A ERJ 170-200 LR,9
N170US,Airbus Industrie A321-211,23
N17104,Boeing 757-224,30
N17105,Boeing 757-224,30
N17122,Boeing 757-224,27
N17126,Boeing 757-224,26
N17128,Boeing 757-224,26
N17133,Boeing 757-224,26
N17138,Embraer EMB-145XR,21
N17139,Boeing 757-224,24
N17146,Embraer EMB-145XR,21
N17159,Embraer EMB-145XR,20
N17169,Embraer EMB-145XR,20
N17196,Embraer EMB-145XR,19
N171DN,Boeing 767-332,34
N171DZ,Boeing 767-332,26
N171SY,Embraer S A ERJ 170-200 LR,9
N171US,Airbus Industrie A321-211,23
N17229,Boeing 737-824,25
N17233,Boeing 737-824,25
N17244,Boeing 737-824,25
N17245,Boeing 737-824,25
N17254,Boeing 737-8,3
N17262,Boeing 737-8,3
N17264,Boeing 737-8,3
N17265,Boeing 737-8,3
N17272,Boeing 737-8,2
N17279,Boeing 737-8,2
N17285,Boeing 737-8,2
N17289,Boeing 737-8,1
N17294,Boeing 737-8,1
N17296,Boeing 737-8,1
N172DN,Boeing 767-332,34
N172DZ,Boeing 767-332,26
N172US,Airbus Industrie A321-211,23
N17300,Boeing 737-8,1
N17301,Boeing 737-8,1
N17302,Boeing 737-8,1
N17303,Boeing 737-8,1
N17306,Boeing 737-8,1
N17309,Boeing 737-8,1
N17310,Boeing 737-8,1
N17311,Boeing 737-8,1
N17312,Boeing 737-8,5
N17314,Boeing 737-8,1
N17316,Boeing 737-8,1
N17317,Boeing 737-8,1
N17320,Boeing 737-8,1
N17321,Boeing 737-8,1
N17322,Boeing 737-8,1
N17326,Boeing 737-8,1
N17327
N17329,Boeing 737-8,1
N17333
N173DZ,Boeing 767-332,26
N173SY,Embraer S A ERJ 170-200 LR,9
N173US,Airbus Industrie A321-211,23
N174DN,Boeing 767-332,34
N174DZ,Boeing 767-332,26
N174SY,Embraer S A ERJ 170-200 LR,9
N174US
N17529
N17550
N17557,Boeing 737-9,1
N17564,Boeing 737-9,1
N17565,Boeing 737-9,1
N17566,Boeing 737-9,1
N17574,Boeing 737-9,1
N175DN,Boeing 767-332,34
N175DZ,Boeing 767-332,25
N175SY,Embraer S A ERJ 170-200 LR,9
N176DN,Boeing 767-332,34
N176DZ,Boeing 767-332,25
N176PQ,Bombardier Inc CL-600-2D24,16
N176SY,Embraer S A ERJ 170-200 LR,8
N176UW,Airbus Industrie A321-211,23
N17719,Boeing 737-724,25
N17730,Boeing 737-724,25
N17752,Boeing 737-71Q,25
N17753,Boeing 737-7V3,22
N177DN,Boeing 767-332,33
N177DZ,Boeing 767-332,25
N177NK
N177SY,Embraer S A ERJ 170-200 LR,8
N177US
N177XF,Airbus A319-112,18
N178DN,Boeing 767-332,33
N178DZ,Boeing 767-332,24
N178SY,Embraer S A ERJ 170-200 LR,8
N178US,Airbus Industrie A321-211,23
N17963,Boeing 787-9,8
N179DN,Boeing 767-332,33
N179JB
N179SY,Embraer S A ERJ 170-200 LR,8
N179UW,Airbus Industrie A321-211,23
N1801U,Boeing 737-8,2
N1802U,Boeing 737-8,2
N1803U,Boeing 737-8,2
N1804U,Boeing 737-8,2
N1805U,Boeing 737-8,2
N1806U,Boeing 737-8,2
N1807U,Boeing 737-8,2
N1808U,Boeing 737-8,2
N1809U,Boeing 737-8,2
N180DN,Boeing 767-332,32
N180US,Airbus Industrie A321-211,23
N1810U,Boeing 737-8,2
N18112,Boeing 757-224,29
N18119,Boeing 757-224,27
N1811U,Boeing 737-8,2
N181DN,Boeing 767-332,32
N181GJ,Bombardier Inc CL-600-2D24,16
N181PQ,Bombardier Inc CL-600-2D24,16
N181SY,Embraer S A ERJ 170-200 LR,8
N181UW
N18220,Boeing 737-824,26
N18223,Boeing 737-824,26
N18243,Boeing 737-824,25
N182DN,Boeing 767-332,32
N182GJ,Bombardier Inc CL-600-2D24,16
N182SY,Embraer S A ERJ 170-200 LR,8
N182UW,Airbus Industrie A321-211,23
N183DN,Boeing 767-332,31
N183GJ,Bombardier Inc CL-600-2D24,16
N183JB
N183SY,Embraer S A ERJ 170-200 LR,8
N183UW,Airbus Industrie A321-211,23
N184DN,Boeing 767-332,31
N184GJ,Bombardier Inc CL-600-2D24,16
N184JB,Embraer ERJ 190-100 IGW,19
N184SY,Embraer S A ERJ 170-200 LR,8
N184US,Airbus Industrie A321-211,22
N185DN,Boeing 767-332,29
N185SY,Embraer ERJ 170-200 LR,8
N185UW,Airbus Industrie A321-211,22
N186DN,Boeing 767-332,29
N186GJ,Bombardier Inc CL-600-2D24,16
N186PQ,Bombardier Inc CL-600-2D24,16
N186SY,Embraer ERJ 170-200 LR,8
N186US,Airbus A321-211,22
N187DN,Boeing 767-332,28
N187GJ,Bombardier Inc CL-600-2D24,16
N187JB,Embraer ERJ 190-100 IGW,19
N187PQ,Bombardier Inc CL-600-2D24,16
N187SY,Embraer S A ERJ 170-200 LR,7
N187US,Airbus A321-211,22
N188DN,Boeing 767-332,28
N188SY,Embraer S A ERJ 170-200 LR,7
N188US,Airbus A321-211,22
N189DN,Boeing 767-332,27
N189SY,Embraer S A ERJ 170-200 LR,7
N189UW,Airbus Industrie A321-211,23
N1902U
N190DN,Boeing 767-332,27
N190JB,Embraer ERJ 190-100 IGW,19
N190NV,Airbus A320-214,9
N190UW,Airbus Industrie A321-211,23
N19117,Boeing 757-224,28
N19130,Boeing 757-224,26
N19136,Boeing 757-224,25
N19141,Boeing 757-224,24
N191DN,Boeing 767-332,27
N191NV,Airbus A320-214,9
N191SY,Embraer S A ERJ 170-200 LR,7
N191UW,Airbus Industrie A321-211,23
N192DN,Boeing 767-332,27
N192JB,Embraer ERJ 190-100 IGW,19
N192NV,Airbus A320-214,9
N192SY,Embraer S A ERJ 170-200 LR,7
N192UW,Airbus Industrie A321-211,23
N193DN,Boeing 767-332,27
N193JB,Embraer ERJ 190-100 IGW,19
N193NV,Airbus A320-214,9
N193SY,Embraer S A ERJ 170-200 LR,7
N193UW,Airbus A321-211,16
N194DN,Boeing 767-332,27
N194NV,Airbus A320-214,9
N194SY,Embraer S A ERJ 170-200 LR,7
N194UW
N195DN,Boeing 767-332,27
N195NV,Airbus A320-214,8
N195PQ,Bombardier Inc CL-600-2D24,16
N195SY,Embraer S A ERJ 170-200 LR,7
N195UW,Airbus A321-211,16
N196DN,Boeing 767-332,27
N196NV,Airbus A320-214,8
N196SY,Embraer S A ERJ 170-200 LR,6
N196UW,Airbus A321-211,15
N197DN,Boeing 767-332,27
N197JB,Embraer ERJ 190-100 IGW,18
N197NV,Airbus A320-214,8
N197PQ,Bombardier Inc CL-600-2D24,16
N197SY,Embraer S A ERJ 170-200 LR,6
N197UW,Airbus A321-211,15
N198DN,Boeing 767-332,26
N198JB,Embraer ERJ 190-100 IGW,18
N198NV,Airbus A320-214,8
N198SY,Embraer S A ERJ 170-200 LR,6
N198UW,Airbus A321-211,11
N19951,Boeing 787-9,10
N19986,Boeing 787-9,3
N199DN,Boeing 767-332,26
N199NV,Airbus A320-214,8
N199SY,Embraer S A ERJ 170-200 LR,6
N199UW,Airbus A321-211,11
N2002J,Airbus A321-271NX,5
N200NK
N200NN,Embraer S A ERJ 170-200 LR,9
N200NV,Boeing 737-800,8
N200PQ,Bombardier Inc CL-600-2D24,16
N200SY,Embraer S A ERJ 170-200 LR,8
N200WN,Boeing 737-7H4,19
N2016J,Airbus A321-271NX,5
N2017J,Airbus A321-271NX,5
N201JQ,Embraer-Empresa Brasileira De ERJ 170-200 LR,16
N201LV,Boeing 737-7H4,19
N201NN,Embraer S A ERJ 170-200 LR,9
N2027J,Airbus A321-271NX,5
N2029J,Airbus A321-271NX,5
N202HA,Airbus A321-271N,7
N202JQ,Embraer-Empresa Brasileira De ERJ 170-200 LR,16
N202NN,Embraer S A ERJ 170-200 LR,9
N202NV,Airbus A320-214,11
N202SY,Embraer S A ERJ 170-200 LR,8
N202WN,Boeing 737-7H4,19
N2038J,Airbus A321-271NX,5
N2039J,Airbus A321-271NX,4
N203JB,Embraer ERJ 190-100 IGW,18
N203JQ,Embraer-Empresa Brasileira De ERJ 170-200 LR,16
N203NN,Embraer S A ERJ 170-200 LR,9
N203NV,Airbus A320-214,12
N203SY,Embraer S A ERJ 170-200 LR,8
N203WN,Boeing 737-7H4,19
N2043J,Airbus A321-271NX,4
N2044J,Airbus A321-271NX,4
N2047J,Airbus A321-271NX,4
N2048J,Airbus A321-271NX,4
N204HA,Airbus A321-271N,7
N204JQ,Embraer-Empresa Brasileira De ERJ 170-200 LR,16
N204NN,Embraer S A ERJ 170-200 LR,9
N204NV,Airbus Industrie A320-214,12
N204SY,Embraer S A ERJ 170-200 LR,8
N204UA,Boeing 777-222,25
N204WN,Boeing 737-7H4,19
N2059J,Airbus A321-271NX,3
N205HA,Airbus A321-271N,6
N205JQ,Embraer-Empresa Brasileira De ERJ 170-200 LR,16
N205NN,Embraer S A ERJ 170-200 LR,9
N205NV,Airbus A320-214,11
N205SY,Embraer S A ERJ 170-200 LR,7
N205WN,Boeing 737-7H4,19
N2060J
N206JB,Embraer ERJ 190-100 IGW,18
N206JQ,Embraer-Empresa Brasileira De ERJ 170-200 LR,16
N206NN,Embraer S A ERJ 170-200 LR,9
N206NV,Airbus A320-214,12
N206SY,Embraer S A ERJ 170-200 LR,7
N206UA,Boeing 777-222,25
N206WN,Boeing 737-7H4,19
N207AN,Embraer ERJ 170-200 LR,9
N207JQ,Embraer-Empresa Brasileira De ERJ 170-200 LR,16
N207NV,Airbus A320-214,11
N207PS,Bombardier Inc CL-600-2B19,21
N207SY,Embraer S A ERJ 170-200 LR,7
N207WN,Boeing 737-7H4,19
N2084J,Airbus A321-271NX,4
N2086J,Airbus A321-271NX,4
N208AN,Embraer S A ERJ 170-200 LR,9
N208HA,Airbus A321-271N,6
N208JQ,Embraer-Empresa Brasileira De ERJ 170-200 LR,16
N208NV,Airbus A320-214,11
N208SY,Embraer S A ERJ 170-200 LR,7
N208WN,Boeing 737-7H4,19
N20904,Boeing 787-8,12
N209HA,Airbus A321-271N,6
N209JQ,Embraer-Empresa Brasileira De ERJ 170-200 LR,16
N209NN,Embraer S A ERJ 170-200 LR,9
N209NV,Airbus A320-214,11
N209SY,Embraer S A ERJ 170-200 LR,7
N209UA,Boeing 777-222,25
N209WN,Boeing 737-7H4,19
N2102J,Airbus A321-271NX,3
N2105J,Airbus A321-271NX,3
N210FR
N210JQ,Embraer-Empresa Brasileira De ERJ 170-200 LR,16
N210NN,Embraer S A ERJ 170-200 LR,9
N210NV,Airbus A320-214,11
N210UA,Boeing 777-222,24
N210WN,Boeing 737-7H4,19
N21108,Boeing 757-224,30
N21129,Embraer EMB-145XR,21
N21144,Embraer EMB-145XR,21
N21154,Embraer EMB-145XR,21
N21197,Embraer EMB-145XR,18
N211FR
